"REF_DATE","GEO","DGUID","Persons in low income","Low income lines","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Males","Low income measure after tax","Percentage of persons in low income","Percent","239","units","0","v96515874","1.5.1.2","9.7","B","","","1"
"2021","Canada","2016A000011124","Males","Market basket measure, 2018 base","Percentage of persons in low income","Percent","239","units","0","v1206132207","1.5.6.2","7.0","B","","","1"
"2021","Canada","2016A000011124","Females","Low income measure after tax","Percentage of persons in low income","Percent","239","units","0","v96515922","1.9.1.2","11.4","B","","","1"
"2021","Canada","2016A000011124","Females","Market basket measure, 2018 base","Percentage of persons in low income","Percent","239","units","0","v1206132219","1.9.6.2","7.7","B","","","1"
"2021","Newfoundland and Labrador","2016A000210","Males","Low income measure after tax","Percentage of persons in low income","Percent","239","units","0","v96516690","3.5.1.2","11.7","D","","","1"
"2021","Newfoundland and Labrador","2016A000210","Males","Market basket measure, 2018 base","Percentage of persons in low income","Percent","239","units","0","v1206132411","3.5.6.2","6.8","D","","","1"
"2021","Newfoundland and Labrador","2016A000210","Females","Low income measure after tax","Percentage of persons in low income","Percent","239","units","0","v96516738","3.9.1.2","16.8","C","","","1"
"2021","Newfoundland and Labrador","2016A000210","Females","Market basket measure, 2018 base","Percentage of persons in low income","Percent","239","units","0","v1206132423","3.9.6.2","9.4","D","","","1"
"2021","Prince Edward Island","2016A000211","Males","Low income measure after tax","Percentage of persons in low income","Percent","239","units","0","v96517098","4.5.1.2","10.2","D","","","1"
"2021","Prince Edward Island","2016A000211","Males","Market basket measure, 2018 base","Percentage of persons in low income","Percent","239","units","0","v1206132513","4.5.6.2","6.3","E","","","1"
"2021","Prince Edward Island","2016A000211","Females","Low income measure after tax","Percentage of persons in low income","Percent","239","units","0","v96517146","4.9.1.2","14.2","D","","","1"
"2021","Prince Edward Island","2016A000211","Females","Market basket measure, 2018 base","Percentage of persons in low income","Percent","239","units","0","v1206132525","4.9.6.2","8.4","D","","","1"
"2021","Nova Scotia","2016A000212","Males","Low income measure after tax","Percentage of persons in low income","Percent","239","units","0","v96517506","5.5.1.2","11.4","C","","","1"
"2021","Nova Scotia","2016A000212","Males","Market basket measure, 2018 base","Percentage of persons in low income","Percent","239","units","0","v1206132615","5.5.6.2","7.5","D","","","1"
"2021","Nova Scotia","2016A000212","Females","Low income measure after tax","Percentage of persons in low income","Percent","239","units","0","v96517554","5.9.1.2","14.2","C","","","1"
"2021","Nova Scotia","2016A000212","Females","Market basket measure, 2018 base","Percentage of persons in low income","Percent","239","units","0","v1206132627","5.9.6.2","9.6","D","","","1"
"2021","New Brunswick","2016A000213","Males","Low income measure after tax","Percentage of persons in low income","Percent","239","units","0","v96517914","6.5.1.2","10.2","C","","","1"
"2021","New Brunswick","2016A000213","Males","Market basket measure, 2018 base","Percentage of persons in low income","Percent","239","units","0","v1206132717","6.5.6.2","5.8","D","","","1"
"2021","New Brunswick","2016A000213","Females","Low income measure after tax","Percentage of persons in low income","Percent","239","units","0","v96517962","6.9.1.2","13.6","C","","","1"
"2021","New Brunswick","2016A000213","Females","Market basket measure, 2018 base","Percentage of persons in low income","Percent","239","units","0","v1206132729","6.9.6.2","7.6","D","","","1"
"2021","Quebec","2016A000224","Males","Low income measure after tax","Percentage of persons in low income","Percent","239","units","0","v96518322","7.5.1.2","10.7","C","","","1"
"2021","Quebec","2016A000224","Males","Market basket measure, 2018 base","Percentage of persons in low income","Percent","239","units","0","v1206132819","7.5.6.2","5.0","C","","","1"
"2021","Quebec","2016A000224","Females","Low income measure after tax","Percentage of persons in low income","Percent","239","units","0","v96518370","7.9.1.2","12.7","C","","","1"
"2021","Quebec","2016A000224","Females","Market basket measure, 2018 base","Percentage of persons in low income","Percent","239","units","0","v1206132831","7.9.6.2","5.4","C","","","1"
"2021","Ontario","2016A000235","Males","Low income measure after tax","Percentage of persons in low income","Percent","239","units","0","v96518730","8.5.1.2","9.1","C","","","1"
"2021","Ontario","2016A000235","Males","Market basket measure, 2018 base","Percentage of persons in low income","Percent","239","units","0","v1206132921","8.5.6.2","7.6","C","","","1"
"2021","Ontario","2016A000235","Females","Low income measure after tax","Percentage of persons in low income","Percent","239","units","0","v96518778","8.9.1.2","10.8","B","","","1"
"2021","Ontario","2016A000235","Females","Market basket measure, 2018 base","Percentage of persons in low income","Percent","239","units","0","v1206132933","8.9.6.2","7.8","C","","","1"
"2021","Manitoba","2016A000246","Males","Low income measure after tax","Percentage of persons in low income","Percent","239","units","0","v96519546","10.5.1.2","13.0","C","","","1"
"2021","Manitoba","2016A000246","Males","Market basket measure, 2018 base","Percentage of persons in low income","Percent","239","units","0","v1206133125","10.5.6.2","8.6","D","","","1"
"2021","Manitoba","2016A000246","Females","Low income measure after tax","Percentage of persons in low income","Percent","239","units","0","v96519594","10.9.1.2","14.8","C","","","1"
"2021","Manitoba","2016A000246","Females","Market basket measure, 2018 base","Percentage of persons in low income","Percent","239","units","0","v1206133137","10.9.6.2","9.1","C","","","1"
"2021","Saskatchewan","2016A000247","Males","Low income measure after tax","Percentage of persons in low income","Percent","239","units","0","v96519954","11.5.1.2","12.0","C","","","1"
"2021","Saskatchewan","2016A000247","Males","Market basket measure, 2018 base","Percentage of persons in low income","Percent","239","units","0","v1206133227","11.5.6.2","9.1","D","","","1"
"2021","Saskatchewan","2016A000247","Females","Low income measure after tax","Percentage of persons in low income","Percent","239","units","0","v96520002","11.9.1.2","12.5","C","","","1"
"2021","Saskatchewan","2016A000247","Females","Market basket measure, 2018 base","Percentage of persons in low income","Percent","239","units","0","v1206133239","11.9.6.2","9.1","D","","","1"
"2021","Alberta","2016A000248","Males","Low income measure after tax","Percentage of persons in low income","Percent","239","units","0","v96520362","12.5.1.2","8.7","D","","","1"
"2021","Alberta","2016A000248","Males","Market basket measure, 2018 base","Percentage of persons in low income","Percent","239","units","0","v1206133329","12.5.6.2","7.5","D","","","1"
"2021","Alberta","2016A000248","Females","Low income measure after tax","Percentage of persons in low income","Percent","239","units","0","v96520410","12.9.1.2","9.1","D","","","1"
"2021","Alberta","2016A000248","Females","Market basket measure, 2018 base","Percentage of persons in low income","Percent","239","units","0","v1206133341","12.9.6.2","8.1","D","","","1"
"2021","British Columbia","2016A000259","Males","Low income measure after tax","Percentage of persons in low income","Percent","239","units","0","v96520770","13.5.1.2","8.6","C","","","1"
"2021","British Columbia","2016A000259","Males","Market basket measure, 2018 base","Percentage of persons in low income","Percent","239","units","0","v1206133431","13.5.6.2","7.7","C","","","1"
"2021","British Columbia","2016A000259","Females","Low income measure after tax","Percentage of persons in low income","Percent","239","units","0","v96520818","13.9.1.2","10.4","C","","","1"
"2021","British Columbia","2016A000259","Females","Market basket measure, 2018 base","Percentage of persons in low income","Percent","239","units","0","v1206133443","13.9.6.2","9.7","C","","","1"


